"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $0/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x0d3b7cdd0895e74bd2d6be3ef3e88c5e8be9780e400955cf06b738a7d534cf9d","9539864","1762032012","2025-11-01 21:20:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x30848cb8d42c248f7e62ebf8014ed811780849824cf84e6a8dcd0313fae28c84","9539866","1762032036","2025-11-01 21:20:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xebd1b585dfa17be04173ce98980749420ed0ab61d7938178d3e20b1e5c4ed619","9539867","1762032048","2025-11-01 21:20:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xecc5db63578b27ac1a2977f39060dde83e49a4f561526e8314d14edb6f9214cd","9539868","1762032060","2025-11-01 21:21:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xad8133a45614906165a4b4d429fa0c450654aa679b5d39bc391e7221b2e896ab","9539869","1762032072","2025-11-01 21:21:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x9a4b03c1b0cb61bf343325fc2c3e997f116018f3e6ce75231cc5a5a59ca44555","9539870","1762032084","2025-11-01 21:21:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x7a8741f8651f1858bbc8eac0b467afaf8b21422bb0bc726c50ed3e29fea404c3","9539871","1762032096","2025-11-01 21:21:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x7d13845507a24ba3110ebac7840f69d60bf7c0a5c204bdd39baaaf290a1211d5","9539873","1762032120","2025-11-01 21:22:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xa02ab37d217f13a46ed966af412b856df1229c6a333f037bd004d347075edcb9","9539899","1762032432","2025-11-01 21:27:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x00d04b484802b91b0f9d2ddfa134b349810947cf439cb31a45938d61901e1dba","9539900","1762032444","2025-11-01 21:27:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xef4be01c79ff657cbfab4cd44bf4509325c7205ba1e0b66e49a759b28ac4c4b6","9539901","1762032456","2025-11-01 21:27:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x7e4e755bb177f25786fada14671cb1876e782972b8086eec00178ab0e1d67c91","9539902","1762032468","2025-11-01 21:27:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xffc107732d1941a5b0b0b688ce961844bf5ae867256fb7cfee6bc672c078c2a1","9539903","1762032480","2025-11-01 21:28:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0x7a4eecde228abe97a58f2ac58205fead6474e9136f89f86eedc38d8ef8a66e00","9539904","1762032492","2025-11-01 21:28:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x63236c9863d926fa91b5283dfd870ef0559f8268d5544aa72f8dd0068947da8c","9539906","1762032516","2025-11-01 21:28:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0x9d69215c987227b9f4c5250c7fd012aa8aac482bf730d3597d480fa2957e6bd8","9539932","1762032828","2025-11-01 21:33:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xbe4f6d0fa50158848d41303909e4d284e3b2621d14aa09dd557e711bb9f59453","9539953","1762033080","2025-11-01 21:38:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0x60ee1483b92d4cae663e7b0003edb47653cab3b79d759f5a05e1be9e0417535a","9539954","1762033092","2025-11-01 21:38:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x03a052907b6011be4e5722d18bbc1bbfb678c6585484b90c4b22cf4e078e9571","9539955","1762033104","2025-11-01 21:38:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0xb23967118993164ff0ed311b45d31879b7111096c6fa794d416f5d0fd4076311","9539956","1762033116","2025-11-01 21:38:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x4a4feb86a4c28f34cf4a28e0cbe8f448c60d1df027cba00943885caa1c8290f8","9539958","1762033140","2025-11-01 21:39:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xcfbc2a5f6967ff92f47dc26278105a2186a6fd67aa354c2ee33965f7b56253a1","9539959","1762033152","2025-11-01 21:39:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x10fd722efb82ffdf623b958bfaabd487ab664f0d3bbc845e622688bd31ccdac6","9539961","1762033176","2025-11-01 21:39:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x4c519d85ab5a36783e128d0e8406e76d3c60e5ffe207de2d794fa9cb71b0ff8f","9539962","1762033188","2025-11-01 21:39:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x31ddf235128d41b48b1a18626a783f711d34f964d6fb7f76a656533fcc21c18d","9539963","1762033200","2025-11-01 21:40:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x5b40c5bc0de0ce95ce26b295b9483096e4320aff53d33cad2d95a53db46e6a75","9539983","1762033440","2025-11-01 21:44:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x22c3989686df4807807d05138d2c6cb5e57aa5f4f64e4f2354d6514938f2b2b9","9539984","1762033452","2025-11-01 21:44:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x1d0bb14b8aff65b8e1b846ded02302b09ff7b2a1c7a95d8c4da1ae0bf86039ba","9539985","1762033464","2025-11-01 21:44:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xc516950bab41a2b3c92bc088138ec9f64f5830d4f52db3cca69fd6d39c8ed9a1","9539986","1762033476","2025-11-01 21:44:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x56cf14c268146185622bca4f8e616e77c563e4f950b1fb87a1a97ba56ad7ff5f","9539988","1762033500","2025-11-01 21:45:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x7f34080e3d372c5e770bc47830e6d9b5360f71349f2cc2442b5507a4d76a7a1f","9539989","1762033512","2025-11-01 21:45:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xf4836a98ffa93bd0b807dd9b03e5786dfe20d8d6078d8e6c56e38dcb052b2912","9539990","1762033524","2025-11-01 21:45:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xedb4af7df26e8f744d53b645695faeb5e833bdf4f89ec4294e7a13040fea5800","9539991","1762033536","2025-11-01 21:45:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x25e52e5fc9c4decda5d8f3d82440cc183e2b6921dbdecfc75d895a1e77e18a6a","9539993","1762033560","2025-11-01 21:46:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x3b7320bfc1650dacfe49f6d1636bd15693b4f28454a879650c7134f2a5208dcf","9539994","1762033572","2025-11-01 21:46:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xf0119b8264ff408c2471a91f158bd71f8b09b595315f4958193b09e2b82cf00b","9539995","1762033584","2025-11-01 21:46:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x2120129925c171a34d5966404e56f7bc33687d5b15957244ff8c52ecbf135c19","9539996","1762033596","2025-11-01 21:46:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xb7ea441eed7ed4f8305d78acf275b16a90016c095480e2f39797334f8362f0d0","9539997","1762033608","2025-11-01 21:46:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xd404e4eb4f52be0406901f015e94877f0171bf8827b277d09cf7cdfd98cf56bf","9539998","1762033620","2025-11-01 21:47:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x08f468d407fcdb312afed1e3b957e76e3a43f7cb82b9d3fee41e7569b6924f8f","9540000","1762033644","2025-11-01 21:47:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xd8dfd4700e25308443e76ab5127710261ccdc641e50c375aec7ee612a619191e","9540001","1762033656","2025-11-01 21:47:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xc1a3bc0763931775f03db42cd9e9151ee620f282d50c6f00928a216646f50fc6","9540003","1762033680","2025-11-01 21:48:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x9d17ed6c5c5a7e4becfa4d102a1bea658f5b3e410f4c22f6457c8a86db44ac0b","9540004","1762033692","2025-11-01 21:48:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x3ad785e8f738172555c39ed8109d144eba441584825e835de289cd3c3f03e325","9540006","1762033716","2025-11-01 21:48:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x74473e3230e0a8c525d6a4e0840b96624c323bab5ec9b6502e42aca881be0544","9540007","1762033728","2025-11-01 21:48:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x7c9f1ea3efcdc6f5d2683b75589b7434b3b613d448c38b2d42fb142817349e75","9540008","1762033740","2025-11-01 21:49:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x70a300afad7c7786d519c0a4810010ef4f39180b1846f64d0697d5833f11d083","9540014","1762033812","2025-11-01 21:50:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xd347712bcef38f0c3c43ca003f84911f1762befa3d2ab348d64384b73927425a","9540034","1762034052","2025-11-01 21:54:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xdf1331c8e119f75a70a26948be977857219b798603e8a8fd2dee97eadf8be2b2","9540035","1762034064","2025-11-01 21:54:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xcd52a70a41fe1f5e48c924c6537412b06424e0ef8f9cd029968a3e7e424dec07","9540036","1762034076","2025-11-01 21:54:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x5539eb6d7ae67fb7aff69b20c72742c2eafc4dc1fad0d0905b4984d7e780f9ee","9540037","1762034088","2025-11-01 21:54:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x3291b8eb4e9270e008b959492fada805ad071fbda95a9de71eca42150f975ff2","9540038","1762034100","2025-11-01 21:55:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xd8613332d91695786fbc76de2d413ec73e00749ead3f62ba1fc1e95d932e38a5","9540040","1762034124","2025-11-01 21:55:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x49917b684854caf9b84a82f5498348967c27a9f65ee595d9cfa287632e772dab","9540041","1762034136","2025-11-01 21:55:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x3b9a8ad7d12a12c3d85af8ddc58a4833c31cb2467fef0fa102a271c76835bb78","9540042","1762034148","2025-11-01 21:55:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xcea813f48d459076f2a2aafa7469a395edb3b70f9c15e2cc36ae06a456e21cc7","9540064","1762034412","2025-11-01 22:00:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x3d69c1295f6f7e78a4e6d13aef1d4744f760abdba568a3a6bb1ff9493e3add56","9540068","1762034460","2025-11-01 22:01:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xc22110c72d79af30b8a0cf1dc54ac6057ee06582babe257d724c7605f7608686","9540069","1762034472","2025-11-01 22:01:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x1bda60260c401538074fe813c1fc0efdec5b382bad39018da8f6f2b74eaf5d26","9540070","1762034484","2025-11-01 22:01:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x7835f4fff8e0fe64c01ba5a309b5e423e942ffd63489fa05e21bbf6c57feeb63","9540071","1762034496","2025-11-01 22:01:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x2abcf4cf3dcb0291c60f9c8daa6370eb16760f30e93565d4881657480f7d7d25","9540073","1762034520","2025-11-01 22:02:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xfdacbdd8d0a3f83ceb3c68bda71e57250310174f92436d8d9ef378b97c4f7e32","9540074","1762034532","2025-11-01 22:02:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xead2cc711576e8517bc4e8299e09c7a234b22e99f9a31dc1083fd778d5128db7","9540075","1762034544","2025-11-01 22:02:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x889f38cf254e8f39eb1b69a5954615a30e1e2a3a3fd5f4125ab46ec1f74bb216","9540076","1762034556","2025-11-01 22:02:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x71f0e04173ab092a70d669089b80f0a56d9337404cb17fa1615e94ad3f379226","9540077","1762034568","2025-11-01 22:02:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x48964eb3a4e669c2d3eb1c22e9e2e7bb39c19202974571fb6cf55380ae7943e5","9540078","1762034580","2025-11-01 22:03:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x47491e8e394630cc569aff1378104689ab20dccd51142171b7dff835711749bd","9540080","1762034604","2025-11-01 22:03:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x676c04a6baeb1aa6198a98ba7817a93a9f12f0fb651bf1ce00851cc15ad9a526","9540081","1762034616","2025-11-01 22:03:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x592b5d8091eb71492fe32f65f063222517eb64593c8ab8feee687ee0e142d573","9540083","1762034640","2025-11-01 22:04:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xda97e3c58e288957b737cc6b5569b79b25be816b151d0455e8f02a2f35ec0df4","9540084","1762034652","2025-11-01 22:04:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xeea2e0d185c60c58b02eb060fe818bee2dcc6855bc75f4f08c89b396e51d6cac","9540085","1762034664","2025-11-01 22:04:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x2a760fb20bbbdd479459f7cb84a97ac78b57adbdf57eb6431625b2292b079a0b","9540086","1762034676","2025-11-01 22:04:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x673a10ee3be30abcc64cb40cd83d9af4f50ebb7e4b2632d31c117f9bba76590f","9540087","1762034688","2025-11-01 22:04:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x5fcfe9baa7a72cd94cf35815794f4611f0dd9cfb990aec6d99897e365a4bfcf7","9540088","1762034700","2025-11-01 22:05:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x74e9f7b187b3a11fcdaffb9114ae90988e6e58599cb24f24a34a33a4fc068469","9540090","1762034724","2025-11-01 22:05:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xb3e6fdad950d128fc9981e5af61a771969d10622c4027a4e0c7286440734e942","9540115","1762035024","2025-11-01 22:10:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x0fe75c9933f9539bb0460e81e60d0062225345536da82b88414558fe2fa077eb","9540116","1762035036","2025-11-01 22:10:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
